layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
7,1851,0.07661511144642266,-1.988197128422603e-06,4.788775950065327e-06,24,960,9|10,30342,3068
7,1852,0.1503399026565603,-7.148226375449282e-08,1.285889338645263e-05,24,960,9|10,9068,1304
7,1853,0.12231263043401365,-6.195328991783396e-07,1.039153970312512e-05,24,960,9|10,15757,2064
7,1854,0.1645197870136826,2.4190833941540566e-06,1.2623474284183082e-05,24,960,9|10,9536,1359
7,1855,0.19510381952459283,-1.556423361499156e-05,2.822700586022168e-05,24,960,9|10,1135,85
7,1856,0.14042018507645745,-5.1153740481317425e-06,1.4393174784593846e-05,24,960,9|10,6553,911
7,1857,0.129788970013639,7.856751867065432e-06,1.3822964473314548e-05,24,960,9|10,7370,1038
7,1858,0.15272385890089785,-4.692711917883794e-06,1.4749237274888406e-05,24,960,9|10,6150,838
7,1859,0.09169451692208289,-2.3128329848664303e-06,8.213355791001276e-06,24,960,9|10,23758,2754
7,1860,0.16232617246035563,3.2354814903559624e-06,1.4317297661147846e-05,24,960,9|10,6645,927
7,1861,0.14850343123011953,6.852773906713498e-07,1.0336158127373373e-05,24,960,9|10,15956,2090
7,1862,0.13768456944126228,-1.0765608507597515e-05,2.002978302980303e-05,24,960,9|10,2623,271
7,1863,0.16921482039092553,-1.5156866103117431e-06,1.580619242285003e-05,24,960,9|10,5045,656
7,1864,0.15018352700208956,-1.843470897167539e-06,1.4670980035807562e-05,24,960,9|10,6234,850
7,1865,0.09675297669152011,-8.240404910440288e-06,1.281602836914689e-05,24,960,9|10,9138,1314
7,1866,0.14565322773520772,-3.5070025257396184e-06,1.9640504559957175e-05,24,960,9|10,2756,289
7,1867,0.13702160253790982,-2.502377578159539e-06,1.462009942568704e-05,24,960,9|10,6289,860
7,1868,0.13675097382668658,-1.2467291305865805e-06,1.3837019118029259e-05,24,960,9|10,7346,1037
7,1869,0.11339645450122286,3.989642841282596e-06,9.661557593382275e-06,24,960,9|10,18430,2327
7,1870,0.14140606012365425,2.4700751438585153e-06,1.6348367288330592e-05,24,960,9|10,4579,570
7,1871,0.29801177092073583,-3.7201669625060627e-05,8.5990693361034e-05,24,960,9|10,97,7
7,1872,0.14226451324905914,3.2494675844062236e-06,1.1911599560680598e-05,24,960,9|10,11230,1571
7,1873,0.10931617530344132,-4.659026151775566e-06,1.2627997223377262e-05,24,960,9|10,9523,1356
7,1874,0.0989158603164487,-1.191753694256649e-06,1.4052535432693348e-05,24,960,9|10,7031,989
7,1875,0.09507407237127458,-3.2798167750901105e-07,7.393373835089921e-06,24,960,9|10,26363,2910
7,1876,0.11697350914764684,2.9570288374071905e-07,9.668196950315492e-06,24,960,9|10,18404,2325
7,1877,0.14687041994717825,-3.6912879560554075e-06,1.059314848134522e-05,24,960,9|10,15109,1982
7,1878,0.13864106468651774,5.744460549043003e-06,1.3710079187301735e-05,24,960,9|10,7541,1066
7,1879,0.14084643004607642,-3.834533479574187e-07,1.0595887527004022e-05,24,960,9|10,15099,1978
7,1880,0.14666978297397387,1.2766615939791929e-06,1.193142750135721e-05,24,960,9|10,11173,1562
7,1881,0.12614440685611045,3.5115589455403383e-07,8.492648386808817e-06,24,960,9|10,22756,2691
7,1882,0.14144566603195016,1.1597618031183287e-06,1.6919958939715962e-05,24,960,9|10,4133,502
7,1883,0.15508238006674827,6.6290904067308386e-06,1.3700955603518361e-05,24,960,9|10,7561,1070
7,1884,0.16968933233725542,-6.1379020211342155e-06,2.4270170607019563e-05,24,960,9|10,1601,145
7,1885,0.10721980635328994,-5.017202389416784e-06,8.757736221717133e-06,24,960,9|10,21785,2623
7,1886,0.1280050593933993,-4.787354146859833e-06,1.3358806434266707e-05,24,960,9|10,8120,1162
7,1887,0.11715399773966055,1.7672007496555286e-06,9.8680257138171e-06,24,960,9|10,17691,2267
7,1888,0.1185262261419363,-6.445827661619164e-06,1.0513772241920368e-05,24,960,9|10,15368,2018
7,1889,0.13998784422031652,1.087462038766693e-06,1.0511312450311434e-05,24,960,9|10,15378,2020
7,1890,0.12314601134066834,-3.0999614999339662e-06,1.8119381298374274e-05,24,960,9|10,3426,395
7,1891,0.1292748764858923,6.228995495959732e-06,1.409246627277555e-05,24,960,9|10,6959,982
7,1892,0.10649276260805891,-3.4394202358960697e-06,9.238192157449051e-06,24,960,9|10,20036,2477
7,1893,0.09861426077997446,-1.1549845210327587e-05,1.4968340697138829e-05,24,960,9|10,5918,806
7,1894,0.1248499823503759,9.202587560916409e-07,2.261832839747559e-05,24,960,9|10,1915,178
7,1895,0.11943980290585993,3.292467669941771e-07,6.751482387465831e-06,24,960,9|10,27929,2996
7,1896,0.14817631913165313,7.915242302047182e-07,9.152584273077492e-06,24,960,9|10,20343,2505
7,1897,0.11192214236992488,-5.761829132596106e-06,1.1708651114555647e-05,24,960,9|10,11749,1628
7,1898,0.1545867245835628,-2.33957017016564e-06,1.5288393704117217e-05,24,960,9|10,5541,740
7,1899,0.12580043093433535,-2.1379778685791383e-06,1.0567611878781423e-05,24,960,9|10,15202,1996
7,1900,0.12399320808593378,3.4487642819783225e-06,1.0169924484462283e-05,24,960,9|10,16547,2157
7,1901,0.18048922043732699,8.14184074346691e-06,2.5041117934035408e-05,24,960,9|10,1487,128
7,1902,0.09139336142834509,-7.971561415050694e-06,2.3777986710549204e-05,24,960,9|10,1688,158
7,1903,0.13626093030848097,-1.0934444008941942e-06,1.2716431627060424e-05,24,960,9|10,9345,1331
7,1904,0.21140268497804443,6.491828772525685e-07,1.7382000304254266e-05,24,960,9|10,3836,463
7,1905,0.14187810394458514,5.360119154525628e-07,1.0743786191435747e-05,24,960,9|10,14613,1932
7,1906,0.13580607277714687,-1.2337921447660994e-05,1.751065028227731e-05,24,960,9|10,3764,452
7,1907,0.09850058727388386,3.3151922896474304e-06,9.998558186097526e-06,24,960,9|10,17219,2220
7,1908,0.1192810612251075,-1.0201242838136133e-05,2.0979885475855274e-05,24,960,9|10,2322,229
7,1909,0.13449657196130527,6.537560440432842e-06,1.4470052422095216e-05,24,960,9|10,6458,889
7,1910,0.14368421337373244,-5.428428030570161e-06,1.4878957315702286e-05,24,960,9|10,6004,818
7,1911,0.12659180757000865,-1.660809902209097e-06,1.1938921392308687e-05,24,960,9|10,11155,1561
7,1912,0.11579668456385359,-4.804722086609869e-07,1.2998492121438222e-05,24,960,9|10,8786,1261
7,1913,0.1500733718471262,-2.2512326836934826e-06,1.4131126737835139e-05,24,960,9|10,6903,969
7,1914,0.1360755252772833,6.923770676811111e-06,1.251715952775148e-05,24,960,9|10,9778,1389
7,1915,0.09247658004066277,3.9733198159371565e-06,1.3013490754555251e-05,24,960,9|10,8761,1256
7,1916,0.1551926754300742,-2.963333579009131e-06,1.5135989112048202e-05,24,960,9|10,5705,766
7,1917,0.12040267087480364,4.204971639873434e-06,1.1816133324661175e-05,24,960,9|10,11436,1590
7,1918,0.1591253367824796,1.7515978710844205e-06,1.5155535378948148e-05,24,960,9|10,5681,762
7,1919,0.128569945663394,-4.4404008627541016e-07,9.74157224349903e-06,24,960,9|10,18140,2302
7,1920,0.13862009353833288,3.6517475689328004e-06,1.2877886525532872e-05,24,960,9|10,9031,1300
7,1921,0.13543212767035584,9.984458763729702e-06,1.60942027615546e-05,24,960,9|10,4778,609
7,1922,0.1451269181017172,1.9169897458234477e-06,1.164630521621075e-05,24,960,9|10,11902,1652
7,1923,0.13010800521684965,6.803695965923913e-06,1.398013052167496e-05,24,960,9|10,7131,1005
7,1924,0.13152908400867697,-6.903278331980382e-06,1.174895516529162e-05,24,960,9|10,11635,1615
7,1925,0.12415026509844343,-2.1054093497550076e-06,8.196434672304704e-06,24,960,9|10,23819,2758
7,1926,0.11626569338962629,-7.040231249764011e-06,1.575724691452226e-05,24,960,9|10,5090,667
7,1927,0.11664761366337188,5.187126972642138e-06,8.94911165472458e-06,24,960,9|10,21112,2569
7,1928,0.19468859633411834,1.9520858835928024e-06,1.6824048664862887e-05,24,960,9|10,4200,513
7,1929,0.12134045893608345,-2.427313508751641e-06,8.949121837746657e-06,24,960,9|10,21111,2568
7,1930,0.13896339976001854,-8.093986117526282e-07,1.200154678125398e-05,24,960,9|10,11001,1539
7,1931,0.127118200543282,-3.236820257646045e-06,1.7440955921791772e-05,24,960,9|10,3812,460
7,1932,0.10789368394410606,5.895534616008266e-06,9.889435349653859e-06,24,960,9|10,17603,2258
7,1933,0.09869593875703989,7.141096027596615e-07,7.132002989480279e-06,24,960,9|10,27042,2947
7,1934,0.14671668528869,-4.004351746439427e-06,1.2462578083664392e-05,24,960,9|10,9886,1403
7,1935,0.14248398007378757,-3.183740342420129e-06,9.15303967736041e-06,24,960,9|10,20341,2504
7,1936,0.1548331648749051,-8.508717329336798e-07,1.032793325701058e-05,24,960,9|10,15988,2095
7,1937,0.10806329111437663,5.338504387348425e-06,9.117120941421614e-06,24,960,9|10,20469,2517
7,1938,0.14212595427737446,1.2641729633523172e-06,1.2092309690419278e-05,24,960,9|10,10764,1505
7,1939,0.12733897683841253,-4.1963759744364825e-06,9.466850174138253e-06,24,960,9|10,19169,2400
7,1940,0.14089126205477479,3.1225255693063685e-06,2.173499002336624e-05,24,960,9|10,2142,206
7,1941,0.12272075675640129,1.0832796645848796e-06,1.370016116717295e-05,24,960,9|10,7564,1072
7,1942,0.16445837319971776,4.429870520827884e-06,1.5019315426783215e-05,24,960,9|10,5855,795
7,1943,0.1438598729437217,6.6911052704921965e-06,1.764010275329686e-05,24,960,9|10,3688,439
7,1944,0.024245142291446326,-1.1077544839257684e-06,5.452868774123773e-06,24,960,9|10,29909,3064
7,1945,0.1221086522053156,-9.603603918957939e-06,1.3763339262625255e-05,24,960,9|10,7470,1055
7,1946,0.08462521853657563,-5.07809668183739e-07,7.790181632449325e-06,24,960,9|10,25147,2843
7,1947,0.1455284761233391,1.5930121742733597e-06,1.0352930727515012e-05,24,960,9|10,15898,2081
7,1948,0.2510467587035123,-1.0944773880944079e-05,2.4578853763715582e-05,24,960,9|10,1551,137
7,1949,0.17274853604309706,3.221312893282764e-06,1.7188678902709727e-05,24,960,9|10,3959,479
7,1950,0.1685719788561384,-1.6282390411360887e-06,1.4598481455675567e-05,24,960,9|10,6315,866
7,1951,0.15509768525031783,-1.551168667673908e-06,1.595602671780235e-05,24,960,9|10,4901,629
7,1952,0.42302927945711416,1.6530893403606435e-06,3.577735429619773e-05,24,960,9|10,594,41
7,1953,0.09072617374446233,-1.8861283541142721e-06,6.884498194842153e-06,24,960,9|10,27629,2981
7,1954,0.11865538611817404,3.039802942586805e-06,9.458036395728914e-06,24,960,9|10,19203,2401
7,1955,0.10615937564289198,6.423872257794542e-07,9.38754832254853e-06,24,960,9|10,19464,2427
7,1956,0.11837860822597576,-1.9052934040743782e-06,6.499625013457281e-06,24,960,9|10,28434,3016
7,1957,0.14159053469132535,-3.0510173552663068e-06,1.8239097711111672e-05,24,960,9|10,3355,384
7,1958,0.10734536596043824,5.787096328696836e-07,8.728794013205212e-06,24,960,9|10,21899,2627
7,1959,0.09198899558341508,-4.2370297149615007e-07,1.4808304654580912e-05,24,960,9|10,6088,829
7,1960,0.12795590845847377,3.252269824878644e-06,1.4511792051845213e-05,24,960,9|10,6408,880
7,1961,0.10442019593956502,5.371454294163247e-06,1.0494766193564395e-05,24,960,9|10,15434,2027
7,1962,0.12748445110989148,-1.6583565990104891e-06,7.858556496417173e-06,24,960,9|10,24931,2830
7,1963,0.16790218353042594,2.6725678438660585e-06,1.7394755614758412e-05,24,960,9|10,3831,462
7,1964,0.13829887569287772,-2.2407203988465917e-06,1.0669343677640816e-05,24,960,9|10,14856,1952
7,1965,0.14476981810300155,4.766734565296582e-06,1.4410022268915764e-05,24,960,9|10,6530,904
7,1966,0.11095322246936425,3.1212495958991258e-06,1.2915305999737792e-05,24,960,9|10,8954,1286
7,1967,0.1069475769106551,5.807922438980558e-07,1.9479763757255842e-05,24,960,9|10,2819,301
7,1968,0.1343334227926789,-8.492751090993789e-07,1.3301136405961349e-05,24,960,9|10,8218,1175
7,1969,0.08151312478877605,-2.4541260062090706e-06,1.0579767100836023e-05,24,960,9|10,15156,1988
7,1970,0.1635123761869333,-6.186223556717737e-07,1.2932402894906317e-05,24,960,9|10,8921,1280
7,1971,0.11268869163795898,-7.628345314148836e-06,1.558566712855647e-05,24,960,9|10,5259,700
7,1972,0.13687481116685377,-6.159429594222258e-06,1.6290523458484252e-05,24,960,9|10,4607,576
7,1973,0.12350003714721727,2.620193387138879e-06,1.807177892389882e-05,24,960,9|10,3444,398
7,1974,0.12291872057176079,4.26223647767889e-06,8.862694012248355e-06,24,960,9|10,21426,2589
7,1975,0.18401736968363214,7.12214273364468e-05,8.363846591748306e-05,24,960,9|10,103,8
7,1976,0.14748357768130518,-1.1432236231125973e-06,1.0881517810290332e-05,24,960,9|10,14194,1886
7,1977,0.10735942328307525,8.714518872411647e-06,1.285464553714838e-05,24,960,9|10,9077,1305
7,1978,0.12853831232847976,-8.71086797354e-07,1.1785591901054364e-05,24,960,9|10,11538,1602
7,1979,0.13084431994270745,-4.829453537095093e-06,1.1406438616305693e-05,24,960,9|10,12551,1716
7,1980,0.12764686166095393,-1.4795447417759698e-06,8.090473198942162e-06,24,960,9|10,24195,2786
7,1981,0.12246877969276587,-5.6844677942498775e-06,1.4246684697771795e-05,24,960,9|10,6746,942
7,1982,0.12265073038931101,-1.770914803499631e-07,8.637597794892056e-06,24,960,9|10,22243,2654
7,1983,0.08296518079932866,-3.3226952032519576e-06,7.659330788555019e-06,24,960,9|10,25543,2867
7,1984,0.1259899091960051,3.6337634102584965e-06,1.1805467973499453e-05,24,960,9|10,11467,1595
7,1985,0.13934522512986405,2.6053585668540704e-06,1.0853871755722606e-05,24,960,9|10,14292,1895
7,1986,0.11357244407069327,-3.1139719833761515e-06,9.417065582885871e-06,24,960,9|10,19349,2414
7,1987,0.14594006687912042,-2.714550394022445e-06,1.060549815110103e-05,24,960,9|10,15065,1974
7,1988,0.10900752951456524,3.844750780350459e-06,6.96960529976004e-06,24,960,9|10,27426,2974
7,1989,0.1558849916435065,1.253275104771967e-06,1.9579591252423533e-05,24,960,9|10,2785,295
7,1990,0.13565696983193146,1.6567137136120408e-05,3.107993969605236e-05,24,960,9|10,865,59
7,1991,0.15052914744069312,-6.849190217322251e-07,1.649100308838272e-05,24,960,9|10,4468,551
7,1992,0.12699676599352946,-2.096052019067337e-06,1.4145241266872814e-05,24,960,9|10,6881,964
7,1993,0.13914044127407882,9.474179550730822e-07,1.3005952770849909e-05,24,960,9|10,8772,1260
7,1994,0.15665130895104085,-8.824496549544407e-07,1.0782657824683304e-05,24,960,9|10,14508,1919
7,1995,0.09528935335062366,2.2060113407125955e-06,7.48436798737595e-06,24,960,9|10,26088,2895
7,1996,0.11238938716766521,3.1675402232159143e-06,8.988057269481801e-06,24,960,9|10,20955,2558
7,1997,0.1785354137131473,4.669305306158796e-07,1.1675906207343766e-05,24,960,9|10,11827,1641
7,1998,0.14256561026342449,-2.21315954745116e-06,1.0348120041722696e-05,24,960,9|10,15918,2085
7,1999,0.10643255031615505,-9.50558175964733e-07,1.0234974974381954e-05,24,960,9|10,16327,2131
7,2000,0.22052831156500663,9.09948160157196e-08,1.9377375773286383e-05,24,960,9|10,2863,306
7,2001,0.13953654940451088,-4.681752941706335e-06,1.202064687696111e-05,24,960,9|10,10948,1528
7,2002,0.1273425205604023,-2.913120849812901e-06,8.85748851678532e-06,24,960,9|10,21447,2592
7,2003,0.08129482660888243,-3.1672508888895094e-06,6.263225393876581e-06,24,960,9|10,28859,3039
7,2004,0.11409537132931291,4.52435286906599e-06,1.3739216127088445e-05,24,960,9|10,7509,1058
7,2005,0.13246801399209668,1.894145360221399e-06,9.763538642813471e-06,24,960,9|10,18066,2294
7,2006,0.1361591325531966,1.501637026601425e-06,1.1600628712492289e-05,24,960,9|10,12033,1664
7,2007,0.1465646487888383,-5.227433539997198e-06,2.1573372940151178e-05,24,960,9|10,2180,209
7,2008,0.032534824075746975,-2.4357706302836553e-06,4.2176380762499684e-06,24,960,9|10,30525,3069
7,2009,0.14814674392080937,4.5244583328292915e-06,1.4468578414461585e-05,24,960,9|10,6460,890
7,2010,0.11083679541972061,8.87820067287104e-07,9.348620088051503e-06,24,960,9|10,19604,2441
7,2011,0.10763586261309684,1.7415457542376463e-07,6.99520079726762e-06,24,960,9|10,27371,2970
7,2012,0.10073306139678001,-1.5200652861891799e-06,7.094250565624118e-06,24,960,9|10,27129,2958
7,2013,0.13816395833379527,1.5552173775271645e-06,9.522441246838607e-06,24,960,9|10,18929,2374
7,2014,0.1452861190627118,-1.4904533004791536e-07,1.0943375863985948e-05,24,960,9|10,13989,1866
7,2015,0.14222846889873228,-5.789006566199925e-06,1.6180297123828218e-05,24,960,9|10,4699,595
7,2016,0.11324594967445592,-6.873758357002028e-06,1.2933958388865649e-05,24,960,9|10,8915,1279
7,2017,0.11789556490505977,1.939653764656812e-06,1.363837841428592e-05,24,960,9|10,7660,1091
7,2018,0.10180436719486655,-4.081487913814175e-06,1.899798456657754e-05,24,960,9|10,3007,326
7,2019,0.14724129820206144,-6.075037090602642e-07,1.3292892757758394e-05,24,960,9|10,8232,1177
7,2020,0.12855822437871894,-3.489811950585046e-06,1.3471810777096934e-05,24,960,9|10,7913,1128
7,2021,0.11627323158694101,3.609644205685806e-06,7.674825643152101e-06,24,960,9|10,25494,2865
7,2022,0.10513434581290919,1.3675477494605344e-05,1.8058563624254753e-05,24,960,9|10,3453,399
7,2023,0.12798331865639437,-7.277964933663043e-06,1.4133845484893177e-05,24,960,9|10,6899,968
7,2024,0.16738015519443555,-1.9531868782373304e-06,1.4370624267399934e-05,24,960,9|10,6583,917
7,2025,0.15217915170742344,2.7124798621298187e-06,1.1052563610250493e-05,24,960,9|10,13628,1830
7,2026,0.10541654519399798,2.8941868204418003e-06,1.1007319013453762e-05,24,960,9|10,13782,1844
7,2027,0.13540277345430998,3.019272585549036e-06,1.799457406178485e-05,24,960,9|10,3496,408
7,2028,0.1134722746896538,1.3924605839090813e-05,1.6987806991831945e-05,24,960,9|10,4097,497
7,2029,0.11976311107234021,2.7879328480908313e-06,1.1566907019712007e-05,24,960,9|10,12114,1671
7,2030,0.13025531159425252,4.388886888778351e-06,1.2931693121110444e-05,24,960,9|10,8923,1281
7,2031,0.08750782979277574,-5.996351433677309e-06,8.282257735070519e-06,24,960,9|10,23487,2738
7,2032,0.13818497432059995,-4.373070573661679e-06,1.744990887270312e-05,24,960,9|10,3806,459
7,2033,0.13864443573093013,5.977068791428818e-06,1.2896578927056779e-05,24,960,9|10,8990,1293
7,2034,0.14127102114262016,-1.5192709944470786e-06,1.7745835600145125e-05,24,960,9|10,3624,426
7,2035,0.11713443472614624,8.577507300456162e-06,1.2615567983304451e-05,24,960,9|10,9554,1362
7,2036,0.14389348785625772,-3.6900674910680015e-06,1.01284894308884e-05,24,960,9|10,16716,2177
7,2037,0.14204613290861137,3.7557305509940825e-06,1.2819874085212915e-05,24,960,9|10,9124,1311
7,2038,0.16317404148888576,-3.596266668598469e-06,1.3399894900362196e-05,24,960,9|10,8049,1152
7,2039,0.16445861883027343,2.6022523930965707e-07,1.173218540519343e-05,24,960,9|10,11684,1619
7,2040,0.1053793234304976,-3.778287089696806e-06,1.3870683038391905e-05,24,960,9|10,7299,1029
7,2041,0.14656385625363935,4.429954968250549e-07,1.4104620062737003e-05,24,960,9|10,6944,978
7,2042,0.11813874123260272,-6.14026277611131e-07,9.22375153160149e-06,24,960,9|10,20091,2483
7,2043,0.14170364901845764,-1.9021630655981572e-06,9.709332655484342e-06,24,960,9|10,18262,2315
7,2044,0.10374652610636304,-1.0054421161595957e-05,1.4401104711339134e-05,24,960,9|10,6543,907
7,2045,0.10767898848680488,-4.14966107175919e-06,8.203647338949488e-06,24,960,9|10,23796,2757
7,2046,0.529624490629764,6.67377007322075e-05,7.983058270365865e-05,24,960,9|10,107,10
7,2047,0.0672949576590079,7.89253215988041e-07,8.87413451671997e-06,24,960,9|10,21382,2588
7,2048,0.14375842661738716,2.709162291523089e-06,1.137449250478012e-05,24,960,9|10,12635,1726
7,2049,0.12346359681754014,5.374825207442082e-06,1.113850494179868e-05,24,960,9|10,13344,1802
7,2050,0.14340289014377655,3.7884417469989894e-06,1.0695107153596446e-05,24,960,9|10,14772,1947
7,2051,0.10539570310552335,-1.4064751724031376e-06,9.163878077431363e-06,24,960,9|10,20303,2502
7,2052,0.0777752343708092,-1.0627054649652718e-05,1.1639471551291626e-05,24,960,9|10,11918,1654
7,2053,0.10394191145490671,-5.390011175519562e-06,9.425497965310827e-06,24,960,9|10,19321,2410
7,2054,0.14647725312368795,-6.722531457559189e-07,1.538530648542147e-05,24,960,9|10,5430,723
7,2055,0.12389720728092471,-3.5900344258233776e-07,9.34443810646247e-06,24,960,9|10,19625,2442
7,2056,0.16654229261531175,2.7526303812942335e-06,1.1867692288066352e-05,24,960,9|10,11328,1582
